run_id,jenis,step,loss
gemma4-e2b-full-s1-penuh,latih,2450,0.183407461643219
gemma4-e2b-full-s1-penuh,latih,2460,0.15637749433517456
gemma4-e2b-full-s1-penuh,latih,2470,0.17628746032714843
gemma4-e2b-full-s1-penuh,latih,2480,0.14346206188201904
gemma4-e2b-full-s1-penuh,latih,2490,0.2131951332092285
gemma4-e2b-full-s1-penuh,latih,2500,0.17524564266204834
gemma4-e2b-full-s1-penuh,latih,2510,0.1677287220954895
gemma4-e2b-full-s1-penuh,latih,2520,0.1739690899848938
gemma4-e2b-full-s1-penuh,latih,2530,0.1886382818222046
gemma4-e2b-full-s1-penuh,latih,2540,0.14137400388717652
gemma4-e2b-full-s1-penuh,latih,2550,0.22872605323791503
gemma4-e2b-full-s1-penuh,latih,2560,0.16636229753494264
gemma4-e2b-full-s1-penuh,latih,2570,0.19118030071258546
gemma4-e2b-full-s1-penuh,latih,2580,0.19685157537460327
gemma4-e2b-full-s1-penuh,latih,2590,0.15885026454925538
gemma4-e2b-full-s1-penuh,latih,2600,0.13304835557937622
gemma4-e2b-full-s1-penuh,latih,2610,0.2105721950531006
gemma4-e2b-full-s1-penuh,latih,2620,0.13343085050582887
gemma4-e2b-full-s1-penuh,latih,2630,0.08150771856307984
gemma4-e2b-full-s1-penuh,latih,2640,0.08861112594604492
gemma4-e2b-full-s1-penuh,latih,2650,0.11643288135528565
gemma4-e2b-full-s1-penuh,latih,2660,0.0997460663318634
gemma4-e2b-full-s1-penuh,latih,2670,0.10454587936401367
gemma4-e2b-full-s1-penuh,latih,2680,0.11159359216690064
gemma4-e2b-full-s1-penuh,latih,2690,0.10336537361145019
gemma4-e2b-full-s1-penuh,latih,2700,0.12418909072875976
gemma4-e2b-full-s1-penuh,latih,2710,0.12209718227386475
gemma4-e2b-full-s1-penuh,latih,2720,0.1220426082611084
gemma4-e2b-full-s1-penuh,latih,2730,0.0789096474647522
gemma4-e2b-full-s1-penuh,latih,2740,0.09893519282341004
gemma4-e2b-full-s1-penuh,latih,2750,0.11808164119720459
gemma4-e2b-full-s1-penuh,latih,2760,0.0696356475353241
gemma4-e2b-full-s1-penuh,latih,2770,0.11179602146148682
gemma4-e2b-full-s1-penuh,latih,2780,0.10740797519683838
gemma4-e2b-full-s1-penuh,latih,2790,0.12340353727340699
gemma4-e2b-full-s1-penuh,latih,2800,0.12461429834365845
gemma4-e2b-full-s1-penuh,latih,2810,0.12337297201156616
gemma4-e2b-full-s1-penuh,latih,2820,0.09174721240997315
gemma4-e2b-full-s1-penuh,latih,2830,0.08667185306549072
gemma4-e2b-full-s1-penuh,latih,2840,0.06965339183807373
gemma4-e2b-full-s1-penuh,latih,2850,0.09024598598480224
gemma4-e2b-full-s1-penuh,latih,2860,0.10027574300765991
gemma4-e2b-full-s1-penuh,latih,2870,0.10948079824447632
gemma4-e2b-full-s1-penuh,latih,2880,0.09024151563644409
gemma4-e2b-full-s1-penuh,latih,2890,0.06606118679046631
gemma4-e2b-full-s1-penuh,latih,2900,0.10189967155456543
gemma4-e2b-full-s1-penuh,latih,2910,0.058706271648406985
gemma4-e2b-full-s1-penuh,latih,2920,0.10691952705383301
gemma4-e2b-full-s1-penuh,latih,2930,0.08173034191131592
gemma4-e2b-full-s1-penuh,latih,2940,0.06738811731338501
gemma4-e2b-full-s1-penuh,latih,2950,0.09570907354354859
gemma4-e2b-full-s1-penuh,latih,2960,0.06162136197090149
gemma4-e2b-full-s1-penuh,latih,2970,0.06829121708869934
gemma4-e2b-full-s1-penuh,latih,2980,0.08872342109680176
gemma4-e2b-full-s1-penuh,latih,2990,0.07750938534736633
gemma4-e2b-full-s1-penuh,latih,3000,0.07329212427139283
gemma4-e2b-full-s1-penuh,latih,3010,0.07155227661132812
gemma4-e2b-full-s1-penuh,latih,3020,0.096872878074646
gemma4-e2b-full-s1-penuh,latih,3030,0.12384084463119507
gemma4-e2b-full-s1-penuh,latih,3040,0.09774755835533142
gemma4-e2b-full-s1-penuh,latih,3050,0.07667523622512817
gemma4-e2b-full-s1-penuh,latih,3060,0.10334703922271729
gemma4-e2b-full-s1-penuh,latih,3070,0.1009218454360962
gemma4-e2b-full-s1-penuh,latih,3080,0.13381457328796387
gemma4-e2b-full-s1-penuh,latih,3090,0.08196326494216918
gemma4-e2b-full-s1-penuh,latih,3100,0.09618854522705078
gemma4-e2b-full-s1-penuh,latih,3110,0.09598841071128845
gemma4-e2b-full-s1-penuh,latih,3120,0.05562567710876465
gemma4-e2b-full-s1-penuh,latih,3130,0.08211327195167542
gemma4-e2b-full-s1-penuh,latih,3140,0.07179108858108521
gemma4-e2b-full-s1-penuh,latih,3150,0.12942584753036498
gemma4-e2b-full-s1-penuh,latih,3160,0.09803636074066162
gemma4-e2b-full-s1-penuh,latih,3170,0.10826416015625
gemma4-e2b-full-s1-penuh,latih,3180,0.0763317584991455
gemma4-e2b-full-s1-penuh,latih,3190,0.09418817162513733
gemma4-e2b-full-s1-penuh,latih,3200,0.11264925003051758
gemma4-e2b-full-s1-penuh,latih,3210,0.06456955075263977
gemma4-e2b-full-s1-penuh,latih,3220,0.07324413061141968
gemma4-e2b-full-s1-penuh,latih,3230,0.05712730288505554
gemma4-e2b-full-s1-penuh,latih,3240,0.0614172101020813
gemma4-e2b-full-s1-penuh,latih,3250,0.07364532351493835
gemma4-e2b-full-s1-penuh,latih,3260,0.08746914863586426
gemma4-e2b-full-s1-penuh,latih,3270,0.07911635041236878
gemma4-e2b-full-s1-penuh,latih,3280,0.06251867413520813
gemma4-e2b-full-s1-penuh,latih,3290,0.08823085427284241
gemma4-e2b-full-s1-penuh,latih,3300,0.09836015105247498
gemma4-e2b-full-s1-penuh,latih,3310,0.10051041841506958
gemma4-e2b-full-s1-penuh,latih,3320,0.08470959663391113
gemma4-e2b-full-s1-penuh,latih,3330,0.07209657430648804
gemma4-e2b-full-s1-penuh,latih,3340,0.10374209880828858
gemma4-e2b-full-s1-penuh,latih,3350,0.08086211681365967
gemma4-e2b-full-s1-penuh,latih,3360,0.07197381854057312
gemma4-e2b-full-s1-penuh,latih,3370,0.08583150506019592
gemma4-e2b-full-s1-penuh,latih,3380,0.07033804655075074
gemma4-e2b-full-s1-penuh,latih,3390,0.06989175081253052
gemma4-e2b-full-s1-penuh,latih,3400,0.07971014380455017
gemma4-e2b-full-s1-penuh,latih,3410,0.06853492259979248
gemma4-e2b-full-s1-penuh,latih,3420,0.05813755989074707
gemma4-e2b-full-s1-penuh,latih,3430,0.06467578411102295
gemma4-e2b-full-s1-penuh,latih,3440,0.08270459175109864
gemma4-e2b-full-s1-penuh,latih,3450,0.07023275494575501
gemma4-e2b-full-s1-penuh,latih,3460,0.11219576597213746
gemma4-e2b-full-s1-penuh,latih,3470,0.0627467691898346
gemma4-e2b-full-s1-penuh,latih,3480,0.06318400502204895
gemma4-e2b-full-s1-penuh,latih,3490,0.08343941569328309
gemma4-e2b-full-s1-penuh,latih,3500,0.10153446197509766
gemma4-e2b-full-s1-penuh,latih,3510,0.0653014600276947
gemma4-e2b-full-s1-penuh,latih,3520,0.06745358109474182
gemma4-e2b-full-s1-penuh,latih,3530,0.06615576148033142
gemma4-e2b-full-s1-penuh,latih,3540,0.08219699859619141
gemma4-e2b-full-s1-penuh,latih,3550,0.08701997995376587
gemma4-e2b-full-s1-penuh,latih,3560,0.06364628076553344
gemma4-e2b-full-s1-penuh,latih,3570,0.08760603070259095
gemma4-e2b-full-s1-penuh,latih,3580,0.0915479063987732
gemma4-e2b-full-s1-penuh,latih,3590,0.07809934616088868
gemma4-e2b-full-s1-penuh,latih,3600,0.08453587293624878
gemma4-e2b-full-s1-penuh,latih,3610,0.09435853362083435
gemma4-e2b-full-s1-penuh,latih,3620,0.08592100143432617
gemma4-e2b-full-s1-penuh,latih,3630,0.059247773885726926
gemma4-e2b-full-s1-penuh,latih,3640,0.0643596351146698
gemma4-e2b-full-s1-penuh,latih,3650,0.0733633041381836
gemma4-e2b-full-s1-penuh,latih,3660,0.07655190825462341
gemma4-e2b-full-s1-penuh,latih,3670,0.07488929033279419
gemma4-e2b-full-s1-penuh,latih,3680,0.10162065029144288
gemma4-e2b-full-s1-penuh,latih,3690,0.07556878924369811
gemma4-e2b-full-s1-penuh,latih,3700,0.08548275828361511
gemma4-e2b-full-s1-penuh,latih,3710,0.09428987503051758
gemma4-e2b-full-s1-penuh,latih,3720,0.05378036499023438
gemma4-e2b-full-s1-penuh,latih,3730,0.08172196745872498
gemma4-e2b-full-s1-penuh,latih,3740,0.05946467518806457
gemma4-e2b-full-s1-penuh,latih,3750,0.07742303013801574
gemma4-e2b-full-s1-penuh,latih,3760,0.08746683597564697
gemma4-e2b-full-s1-penuh,latih,3770,0.06451210379600525
gemma4-e2b-full-s1-penuh,latih,3780,0.06807430982589721
gemma4-e2b-full-s1-penuh,latih,3790,0.10582382678985595
gemma4-e2b-full-s1-penuh,latih,3800,0.04919819533824921
gemma4-e2b-full-s1-penuh,latih,3810,0.08480782508850097
gemma4-e2b-full-s1-penuh,latih,3820,0.06706551909446716
gemma4-e2b-full-s1-penuh,latih,3830,0.07217676043510438
gemma4-e2b-full-s1-penuh,latih,3840,0.07393714785575867
gemma4-e2b-full-s1-penuh,latih,3850,0.0695486843585968
gemma4-e2b-full-s1-penuh,latih,3860,0.06976950168609619
gemma4-e2b-full-s1-penuh,latih,3870,0.062271004915237425
gemma4-e2b-full-s1-penuh,latih,3880,0.06482700705528259
gemma4-e2b-full-s1-penuh,latih,3890,0.06367340087890624
gemma4-e2b-full-s1-penuh,latih,3900,0.07013477683067322
gemma4-e2b-full-s1-penuh,latih,3910,0.09696524143218994
gemma4-e2b-full-s1-penuh,latih,3920,0.07376140952110291
gemma4-e2b-full-s1-penuh,latih,3930,0.0802716612815857
gemma4-e2b-full-s1-penuh,validasi,1311,0.4949173033237457
gemma4-e2b-full-s1-penuh,validasi,2622,0.2625994086265564
gemma4-e2b-full-s1-penuh,validasi,3933,0.24997536838054657
gemma4-e2b-full-s1-penuh15,latih,10,7.1166526794433596
gemma4-e2b-full-s1-penuh15,latih,20,5.922607421875
gemma4-e2b-full-s1-penuh15,latih,30,3.3871074676513673
gemma4-e2b-full-s1-penuh15,latih,40,2.7071691513061524
gemma4-e2b-full-s1-penuh15,latih,50,2.356240081787109
gemma4-e2b-full-s1-penuh15,latih,60,1.9330024719238281
gemma4-e2b-full-s1-penuh15,latih,70,1.527847671508789
gemma4-e2b-full-s1-penuh15,latih,80,1.5992494583129884
gemma4-e2b-full-s1-penuh15,latih,90,1.363883113861084
gemma4-e2b-full-s1-penuh15,latih,100,1.4361092567443847
gemma4-e2b-full-s1-penuh15,latih,110,1.4648295402526856
gemma4-e2b-full-s1-penuh15,latih,120,1.2543981552124024
gemma4-e2b-full-s1-penuh15,latih,130,1.3004464149475097
gemma4-e2b-full-s1-penuh15,latih,140,1.4686819076538087
gemma4-e2b-full-s1-penuh15,latih,150,1.365837860107422
gemma4-e2b-full-s1-penuh15,latih,160,1.3572697639465332
gemma4-e2b-full-s1-penuh15,latih,170,1.2982786178588868
gemma4-e2b-full-s1-penuh15,latih,180,1.6594305038452148
gemma4-e2b-full-s1-penuh15,latih,190,1.1487101554870605
gemma4-e2b-full-s1-penuh15,latih,200,0.93846435546875
gemma4-e2b-full-s1-penuh15,latih,210,1.4188356399536133
gemma4-e2b-full-s1-penuh15,latih,220,1.2095909118652344
gemma4-e2b-full-s1-penuh15,latih,230,1.3334277153015137
gemma4-e2b-full-s1-penuh15,latih,240,1.1004521369934082
gemma4-e2b-full-s1-penuh15,latih,250,1.0956786155700684
gemma4-e2b-full-s1-penuh15,latih,260,1.1454401969909669
gemma4-e2b-full-s1-penuh15,latih,270,1.1312955856323241
gemma4-e2b-full-s1-penuh15,latih,280,1.2727931022644043
gemma4-e2b-full-s1-penuh15,latih,290,1.1046742439270019
gemma4-e2b-full-s1-penuh15,latih,300,1.3273316383361817
gemma4-e2b-full-s1-penuh15,latih,310,1.0238975524902343
gemma4-e2b-full-s1-penuh15,latih,320,1.1248059272766113
gemma4-e2b-full-s1-penuh15,latih,330,1.0438504219055176
gemma4-e2b-full-s1-penuh15,latih,340,0.7997755527496337
gemma4-e2b-full-s1-penuh15,latih,350,1.0918770790100099
gemma4-e2b-full-s1-penuh15,latih,360,1.1100711822509766
gemma4-e2b-full-s1-penuh15,latih,370,1.0811476707458496
gemma4-e2b-full-s1-penuh15,latih,380,1.0360684394836426
gemma4-e2b-full-s1-penuh15,latih,390,0.8565098762512207
gemma4-e2b-full-s1-penuh15,latih,400,0.7419042587280273
gemma4-e2b-full-s1-penuh15,latih,410,0.8643739700317383
gemma4-e2b-full-s1-penuh15,latih,420,0.9989136695861817
gemma4-e2b-full-s1-penuh15,latih,430,1.2222162246704102
gemma4-e2b-full-s1-penuh15,latih,440,0.9809073448181153
gemma4-e2b-full-s1-penuh15,latih,450,1.055402660369873
gemma4-e2b-full-s1-penuh15,latih,460,0.9562178611755371
gemma4-e2b-full-s1-penuh15,latih,470,0.7970666408538818
gemma4-e2b-full-s1-penuh15,latih,480,0.9643875122070312
gemma4-e2b-full-s1-penuh15,latih,490,1.0331503868103027
gemma4-e2b-full-s1-penuh15,latih,500,0.8626920700073242
gemma4-e2b-full-s1-penuh15,latih,510,1.0862991333007812
gemma4-e2b-full-s1-penuh15,latih,520,1.0221296310424806
gemma4-e2b-full-s1-penuh15,latih,530,0.8458748817443847
gemma4-e2b-full-s1-penuh15,latih,540,0.9545683860778809
gemma4-e2b-full-s1-penuh15,latih,550,0.9072978019714355
gemma4-e2b-full-s1-penuh15,latih,560,0.6024957656860351
gemma4-e2b-full-s1-penuh15,latih,570,0.8230356216430664
gemma4-e2b-full-s1-penuh15,latih,580,0.8116371154785156
gemma4-e2b-full-s1-penuh15,latih,590,0.8750808715820313
gemma4-e2b-full-s1-penuh15,latih,600,0.8055768966674804
gemma4-e2b-full-s1-penuh15,latih,610,0.7329786777496338
gemma4-e2b-full-s1-penuh15,latih,620,0.9605695724487304
gemma4-e2b-full-s1-penuh15,latih,630,0.8289145469665528
gemma4-e2b-full-s1-penuh15,latih,640,0.8306186676025391
gemma4-e2b-full-s1-penuh15,latih,650,0.8917949676513672
gemma4-e2b-full-s1-penuh15,latih,660,0.7344097137451172
gemma4-e2b-full-s1-penuh15,latih,670,0.8868030548095703
gemma4-e2b-full-s1-penuh15,latih,680,0.7931149005889893
gemma4-e2b-full-s1-penuh15,latih,690,0.7623452186584473
gemma4-e2b-full-s1-penuh15,latih,700,0.5539217472076416
gemma4-e2b-full-s1-penuh15,latih,710,0.945126724243164
gemma4-e2b-full-s1-penuh15,latih,720,0.7493806838989258
gemma4-e2b-full-s1-penuh15,latih,730,0.5605268955230713
gemma4-e2b-full-s1-penuh15,latih,740,0.8183099746704101
gemma4-e2b-full-s1-penuh15,latih,750,0.6857429027557373
gemma4-e2b-full-s1-penuh15,latih,760,0.681894063949585
gemma4-e2b-full-s1-penuh15,latih,770,0.6407830715179443
gemma4-e2b-full-s1-penuh15,latih,780,0.7055966854095459
gemma4-e2b-full-s1-penuh15,latih,790,0.7758993148803711
gemma4-e2b-full-s1-penuh15,latih,800,0.6780568122863769
gemma4-e2b-full-s1-penuh15,latih,810,0.7436549663543701
gemma4-e2b-full-s1-penuh15,latih,820,0.7000387191772461
gemma4-e2b-full-s1-penuh15,latih,830,0.629496431350708
gemma4-e2b-full-s1-penuh15,latih,840,0.6823866844177247
gemma4-e2b-full-s1-penuh15,latih,850,0.7340689659118652
gemma4-e2b-full-s1-penuh15,latih,860,0.5487841606140137
gemma4-e2b-full-s1-penuh15,latih,870,0.5731396675109863
gemma4-e2b-full-s1-penuh15,latih,880,0.6575539588928223
gemma4-e2b-full-s1-penuh15,latih,890,0.8382102012634277
gemma4-e2b-full-s1-penuh15,latih,900,0.8040637969970703
gemma4-e2b-full-s1-penuh15,latih,910,0.6070335865020752
gemma4-e2b-full-s1-penuh15,latih,920,0.6182387828826904
gemma4-e2b-full-s1-penuh15,latih,930,0.6742174625396729
gemma4-e2b-full-s1-penuh15,latih,940,0.6266828060150147
gemma4-e2b-full-s1-penuh15,latih,950,0.5872527122497558
gemma4-e2b-full-s1-penuh15,latih,960,0.7877675533294678
gemma4-e2b-full-s1-penuh15,latih,970,0.5267542839050293
gemma4-e2b-full-s1-penuh15,latih,980,0.6483641147613526
gemma4-e2b-full-s1-penuh15,latih,990,0.5919092655181885
gemma4-e2b-full-s1-penuh15,latih,1000,0.6610821723937989
gemma4-e2b-full-s1-penuh15,latih,1010,0.47835359573364256
gemma4-e2b-full-s1-penuh15,latih,1020,0.5446927070617675
gemma4-e2b-full-s1-penuh15,latih,1030,0.7172224521636963
gemma4-e2b-full-s1-penuh15,latih,1040,0.5259424686431885
gemma4-e2b-full-s1-penuh15,latih,1050,0.5241285800933838
gemma4-e2b-full-s1-penuh15,latih,1060,0.5912524223327636
gemma4-e2b-full-s1-penuh15,latih,1070,0.5672286510467529
gemma4-e2b-full-s1-penuh15,latih,1080,0.5509638309478759
gemma4-e2b-full-s1-penuh15,latih,1090,0.5538976669311524
gemma4-e2b-full-s1-penuh15,latih,1100,0.5785890102386475
gemma4-e2b-full-s1-penuh15,latih,1110,0.4591211795806885
gemma4-e2b-full-s1-penuh15,latih,1120,0.44382734298706056
gemma4-e2b-full-s1-penuh15,latih,1130,0.4791115760803223
gemma4-e2b-full-s1-penuh15,latih,1140,0.6588803291320801
gemma4-e2b-full-s1-penuh15,latih,1150,0.4351497650146484
gemma4-e2b-full-s1-penuh15,latih,1160,0.48611249923706057
gemma4-e2b-full-s1-penuh15,latih,1170,0.46623573303222654
gemma4-e2b-full-s1-penuh15,latih,1180,0.3846513032913208
gemma4-e2b-full-s1-penuh15,latih,1190,0.5572639465332031
gemma4-e2b-full-s1-penuh15,latih,1200,0.5244313240051269
gemma4-e2b-full-s1-penuh15,latih,1210,0.5456324100494385
gemma4-e2b-full-s1-penuh15,latih,1220,0.5288855552673339
gemma4-e2b-full-s1-penuh15,latih,1230,0.5528931140899658
gemma4-e2b-full-s1-penuh15,latih,1240,0.45670595169067385
gemma4-e2b-full-s1-penuh15,latih,1250,0.542358684539795
gemma4-e2b-full-s1-penuh15,latih,1260,0.43552370071411134
gemma4-e2b-full-s1-penuh15,latih,1270,0.5115517616271973
gemma4-e2b-full-s1-penuh15,latih,1280,0.43216943740844727
gemma4-e2b-full-s1-penuh15,latih,1290,0.5191753387451172
gemma4-e2b-full-s1-penuh15,latih,1300,0.4439685344696045
gemma4-e2b-full-s1-penuh15,latih,1310,0.4591815948486328
gemma4-e2b-full-s1-penuh15,latih,1320,0.29251885414123535
gemma4-e2b-full-s1-penuh15,latih,1330,0.45430736541748046
gemma4-e2b-full-s1-penuh15,latih,1340,0.3418070077896118
gemma4-e2b-full-s1-penuh15,latih,1350,0.337246036529541
gemma4-e2b-full-s1-penuh15,latih,1360,0.3839654684066772
gemma4-e2b-full-s1-penuh15,latih,1370,0.2879945278167725
gemma4-e2b-full-s1-penuh15,latih,1380,0.3667996168136597
gemma4-e2b-full-s1-penuh15,latih,1390,0.3360386848449707
gemma4-e2b-full-s1-penuh15,latih,1400,0.381793475151062
gemma4-e2b-full-s1-penuh15,latih,1410,0.36486568450927737
gemma4-e2b-full-s1-penuh15,latih,1420,0.2962139844894409
gemma4-e2b-full-s1-penuh15,latih,1430,0.4445649147033691
gemma4-e2b-full-s1-penuh15,latih,1440,0.31513228416442873
gemma4-e2b-full-s1-penuh15,latih,1450,0.35546579360961916
gemma4-e2b-full-s1-penuh15,latih,1460,0.31104164123535155
gemma4-e2b-full-s1-penuh15,latih,1470,0.31806278228759766
gemma4-e2b-full-s1-penuh15,latih,1480,0.3887825012207031
gemma4-e2b-full-s1-penuh15,latih,1490,0.33106346130371095
gemma4-e2b-full-s1-penuh15,latih,1500,0.28447425365448
gemma4-e2b-full-s1-penuh15,latih,1510,0.29189424514770507
gemma4-e2b-full-s1-penuh15,latih,1520,0.3622962236404419
gemma4-e2b-full-s1-penuh15,latih,1530,0.3027878046035767
gemma4-e2b-full-s1-penuh15,latih,1540,0.3647346019744873
gemma4-e2b-full-s1-penuh15,latih,1550,0.34973347187042236
gemma4-e2b-full-s1-penuh15,latih,1560,0.3755174160003662
gemma4-e2b-full-s1-penuh15,latih,1570,0.34655008316040037
gemma4-e2b-full-s1-penuh15,latih,1580,0.352532172203064
gemma4-e2b-full-s1-penuh15,latih,1590,0.3198001623153687
gemma4-e2b-full-s1-penuh15,latih,1600,0.32350637912750246
gemma4-e2b-full-s1-penuh15,latih,1610,0.2125690460205078
gemma4-e2b-full-s1-penuh15,latih,1620,0.3171216011047363
gemma4-e2b-full-s1-penuh15,latih,1630,0.22491040229797363
gemma4-e2b-full-s1-penuh15,latih,1640,0.3107401132583618
gemma4-e2b-full-s1-penuh15,latih,1650,0.2906790256500244
gemma4-e2b-full-s1-penuh15,latih,1660,0.2700424909591675
gemma4-e2b-full-s1-penuh15,latih,1670,0.3060701608657837
gemma4-e2b-full-s1-penuh15,latih,1680,0.3632285356521606
gemma4-e2b-full-s1-penuh15,latih,1690,0.2668212175369263
gemma4-e2b-full-s1-penuh15,latih,1700,0.2936997890472412
gemma4-e2b-full-s1-penuh15,latih,1710,0.29569253921508787
gemma4-e2b-full-s1-penuh15,latih,1720,0.29312498569488527
gemma4-e2b-full-s1-penuh15,latih,1730,0.2900611400604248
gemma4-e2b-full-s1-penuh15,latih,1740,0.28232598304748535
gemma4-e2b-full-s1-penuh15,latih,1750,0.2959563732147217
gemma4-e2b-full-s1-penuh15,latih,1760,0.2948262691497803
gemma4-e2b-full-s1-penuh15,latih,1770,0.2754302740097046
gemma4-e2b-full-s1-penuh15,latih,1780,0.383180832862854
gemma4-e2b-full-s1-penuh15,latih,1790,0.30193204879760743
gemma4-e2b-full-s1-penuh15,latih,1800,0.27807796001434326
gemma4-e2b-full-s1-penuh15,latih,1810,0.2874067544937134
gemma4-e2b-full-s1-penuh15,latih,1820,0.2810667037963867
gemma4-e2b-full-s1-penuh15,latih,1830,0.2898318529129028
gemma4-e2b-full-s1-penuh15,latih,1840,0.27960388660430907
gemma4-e2b-full-s1-penuh15,latih,1850,0.27189552783966064
gemma4-e2b-full-s1-penuh15,latih,1860,0.26683337688446046
gemma4-e2b-full-s1-penuh15,latih,1870,0.2856157302856445
gemma4-e2b-full-s1-penuh15,latih,1880,0.29187970161437987
gemma4-e2b-full-s1-penuh15,latih,1890,0.2578468084335327
gemma4-e2b-full-s1-penuh15,latih,1900,0.1696602463722229
gemma4-e2b-full-s1-penuh15,latih,1910,0.21198484897613526
gemma4-e2b-full-s1-penuh15,latih,1920,0.278279185295105
gemma4-e2b-full-s1-penuh15,latih,1930,0.29297852516174316
gemma4-e2b-full-s1-penuh15,latih,1940,0.24790482521057128
gemma4-e2b-full-s1-penuh15,latih,1950,0.28506734371185305
gemma4-e2b-full-s1-penuh15,latih,1960,0.2933786869049072
gemma4-e2b-full-s1-penuh15,latih,1970,0.269272518157959
gemma4-e2b-full-s1-penuh15,latih,1980,0.286327600479126
gemma4-e2b-full-s1-penuh15,latih,1990,0.2429802656173706
gemma4-e2b-full-s1-penuh15,latih,2000,0.24447205066680908
gemma4-e2b-full-s1-penuh15,latih,2010,0.24494121074676514
gemma4-e2b-full-s1-penuh15,latih,2020,0.20037527084350587
gemma4-e2b-full-s1-penuh15,latih,2030,0.20110673904418946
gemma4-e2b-full-s1-penuh15,latih,2040,0.2789080858230591
gemma4-e2b-full-s1-penuh15,latih,2050,0.19017332792282104
gemma4-e2b-full-s1-penuh15,latih,2060,0.2550121068954468
gemma4-e2b-full-s1-penuh15,latih,2070,0.2889998435974121
gemma4-e2b-full-s1-penuh15,latih,2080,0.2987493991851807
gemma4-e2b-full-s1-penuh15,latih,2090,0.2704602241516113
gemma4-e2b-full-s1-penuh15,latih,2100,0.19964241981506348
gemma4-e2b-full-s1-penuh15,latih,2110,0.22330315113067628
gemma4-e2b-full-s1-penuh15,latih,2120,0.2361166000366211
gemma4-e2b-full-s1-penuh15,latih,2130,0.20484507083892822
gemma4-e2b-full-s1-penuh15,latih,2140,0.20602703094482422
gemma4-e2b-full-s1-penuh15,latih,2150,0.2498037338256836
gemma4-e2b-full-s1-penuh15,latih,2160,0.2497652530670166
gemma4-e2b-full-s1-penuh15,latih,2170,0.25181801319122316
gemma4-e2b-full-s1-penuh15,latih,2180,0.24164762496948242
gemma4-e2b-full-s1-penuh15,latih,2190,0.23666739463806152
gemma4-e2b-full-s1-penuh15,latih,2200,0.25743675231933594
gemma4-e2b-full-s1-penuh15,latih,2210,0.2462474822998047
gemma4-e2b-full-s1-penuh15,latih,2220,0.19596015214920043
gemma4-e2b-full-s1-penuh15,latih,2230,0.2472072124481201
gemma4-e2b-full-s1-penuh15,latih,2240,0.23215532302856445
gemma4-e2b-full-s1-penuh15,latih,2250,0.25306780338287355
gemma4-e2b-full-s1-penuh15,latih,2260,0.13866451978683472
gemma4-e2b-full-s1-penuh15,latih,2270,0.16159690618515016
gemma4-e2b-full-s1-penuh15,latih,2280,0.21290743350982666
gemma4-e2b-full-s1-penuh15,latih,2290,0.24535696506500243
gemma4-e2b-full-s1-penuh15,latih,2300,0.17117387056350708
gemma4-e2b-full-s1-penuh15,latih,2310,0.2051703691482544
gemma4-e2b-full-s1-penuh15,latih,2320,0.17222745418548585
gemma4-e2b-full-s1-penuh15,latih,2330,0.2405560255050659
gemma4-e2b-full-s1-penuh15,latih,2340,0.19704575538635255
gemma4-e2b-full-s1-penuh15,latih,2350,0.2103062868118286
gemma4-e2b-full-s1-penuh15,latih,2360,0.21663079261779786
gemma4-e2b-full-s1-penuh15,latih,2370,0.21530437469482422
gemma4-e2b-full-s1-penuh15,latih,2380,0.21139063835144042
gemma4-e2b-full-s1-penuh15,latih,2390,0.2131662130355835
gemma4-e2b-full-s1-penuh15,latih,2400,0.19756100177764893
gemma4-e2b-full-s1-penuh15,latih,2410,0.2206493377685547
gemma4-e2b-full-s1-penuh15,latih,2420,0.2026970386505127
gemma4-e2b-full-s1-penuh15,latih,2430,0.19319249391555787
gemma4-e2b-full-s1-penuh15,latih,2440,0.1656009793281555
gemma4-e2b-full-s1-penuh15,latih,2450,0.1937059998512268
gemma4-e2b-full-s1-penuh15,latih,2460,0.21141631603240968
gemma4-e2b-full-s1-penuh15,latih,2470,0.16881661415100097
gemma4-e2b-full-s1-penuh15,latih,2480,0.15343455076217652
gemma4-e2b-full-s1-penuh15,latih,2490,0.21842458248138427
gemma4-e2b-full-s1-penuh15,latih,2500,0.14739890098571778
gemma4-e2b-full-s1-penuh15,latih,2510,0.13669077157974244
gemma4-e2b-full-s1-penuh15,latih,2520,0.17185943126678466
gemma4-e2b-full-s1-penuh15,latih,2530,0.22296507358551027
gemma4-e2b-full-s1-penuh15,latih,2540,0.1427156925201416
gemma4-e2b-full-s1-penuh15,latih,2550,0.21901295185089112
gemma4-e2b-full-s1-penuh15,latih,2560,0.24796924591064454
gemma4-e2b-full-s1-penuh15,latih,2570,0.1787204384803772
gemma4-e2b-full-s1-penuh15,latih,2580,0.18545260429382324
gemma4-e2b-full-s1-penuh15,latih,2590,0.16564791202545165
gemma4-e2b-full-s1-penuh15,latih,2600,0.15621719360351563
gemma4-e2b-full-s1-penuh15,latih,2610,0.1979671835899353
gemma4-e2b-full-s1-penuh15,latih,2620,0.17737315893173217
gemma4-e2b-full-s1-penuh15,latih,2630,0.1435072422027588
gemma4-e2b-full-s1-penuh15,latih,2640,0.11352126598358155
gemma4-e2b-full-s1-penuh15,latih,2650,0.07865936756134033
gemma4-e2b-full-s1-penuh15,latih,2660,0.0887268602848053
gemma4-e2b-full-s1-penuh15,latih,2670,0.1482897162437439
